row_index,area,route,source_file,source_key,service_slug,field,item_index,hu,en,de,zh,status,notes,risk_level
672,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.2.body,hard-fm,description,2,"A HVAC-, elektromos, vízvezeték- és felülvizsgálati feladatok szakcégek bevonásával is teljesíthetők, az egyeztetett működési modell szerint koordinálva.","HVAC, electrical, plumbing and inspection tasks can be delivered by specialist providers coordinated through the agreed operating model.",,,translated_draft,Specialist provider wording; no universal self-delivery claim.,compliance_sensitive
673,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.2.title,hard-fm,title,2,Szakcéges koordináció,Specialist subcontractor coordination,,,translated_draft,Specialist subcontractor trust signal.,compliance_sensitive
674,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.3.body,hard-fm,description,3,"A hibabejelentések, beavatkozások, státuszváltozások és lezárások rögzítésre kerülnek, és havi működési riportban összegezhetők.","Fault reports, interventions, status changes and closures are recorded and summarised in a monthly operations report.",,,translated_draft,Monthly-report wording.,compliance_sensitive
675,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.3.title,hard-fm,title,3,Dokumentált hibanapló és havi riport,Documented fault log and monthly report,,,translated_draft,Fault-log and monthly-report trust signal.,compliance_sensitive
676,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.4.body,hard-fm,description,4,"Ha a Hard FM portaszolgálattal, élőerős őrzéssel vagy Soft FM-mel együtt működik, a riportálás, az eszkaláció és az operatív kapcsolattartási pontok az adott helyszínen összehangolhatók.","Where Hard FM runs alongside reception, on-site security or Soft FM, reporting, escalation and operational contact points are aligned for the same site.",,,translated_draft,Integrated operations wording; not universal bundled service claim.,compliance_sensitive
677,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.trustItems.4.title,hard-fm,title,4,"Kapcsolódás portaszolgálathoz, őrzéshez és Soft FM-hez","Integrated with reception, security and Soft FM",,,translated_draft,Integrated operations trust signal.,compliance_sensitive
682,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.useCases.0,hard-fm,useCasesHu,0,Irodaházak és üzleti központok tulajdonosai és üzemeltetői,Owners and operators of office buildings and business centres,,,translated_draft,,normal
683,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.useCases.1,hard-fm,useCasesHu,1,"Logisztikai, raktári és könnyűipari helyszínek összetett műszaki rendszerekkel","Logistics, warehouse and light-industrial sites with mixed technical systems",,,translated_draft,,normal
684,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.useCases.2,hard-fm,useCasesHu,2,"Egyhelyszínes üzemeltetők, akik egységes műszaki működési modellt keresnek",Single-site occupiers needing one accountable technical operating model,,,translated_draft,Accountable operating-model wording; not a universal legal accountability claim.,compliance_sensitive
685,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.useCases.3,hard-fm,useCasesHu,3,"Több helyszínes portfóliók, ahol a széttagolt FM-szolgáltatói koordinációt kell összevonni",Multi-site portfolios consolidating fragmented FM provider coordination,,,translated_draft,Provider coordination buyer situation.,compliance_sensitive
686,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.useCases.4,hard-fm,useCasesHu,4,"Helyszínek, ahol a Hard FM-nek a portaszolgálattal, őrzéssel vagy Soft FM-mel együtt kell működnie","Sites where Hard FM should align with reception, security or Soft FM operations",,,translated_draft,Integrated operations buyer situation.,compliance_sensitive
688,service_detail_pilot,/hu/szolgaltatasok/hard-fm,scripts/seed-pilot-hard-fm.ts,PILOT_HU.valueProposition,hard-fm,valuePropositionHu,,"A Hard FM a tervezett megelőző karbantartást és a reaktív hibakezelést fogja össze az épületüzemeltetés, gépészeti és elektromos rendszerek, vízvezeték, HVAC és műszaki működés területén, dokumentált eszkalációval és riportálással.","Hard FM covers planned preventive maintenance and reactive fault handling for building fabric, M&E systems, plumbing, HVAC and technical operations, with documented escalation and reporting.",,,translated_draft,Operational Hard FM positioning; no response-time or repair-time guarantee.,compliance_sensitive
689,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.0.a,mystery-shopping-helyszini-audit,answer,0,"A szolgáltatás az audit céljának, scope-jának és értékelési szempontjainak rögzítéséből, a próbavásárlási vagy ügyfélút-forgatókönyv kialakításából, a valós ügyfélhelyzetben történő megfigyelésből és a strukturált riport elkészítéséből áll.","The service covers definition of the audit objective, scope and evaluation criteria, design of the mystery shopping or customer-journey scenario, structured observation in a real customer situation, and preparation of the report.",,,translated_draft,,normal
690,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.0.q,mystery-shopping-helyszini-audit,question,0,Mit tartalmaz a Mystery Shopping és szolgáltatásaudit?,What does Mystery Shopping and Service Audit include?,,,translated_draft,,normal
699,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.1.a,mystery-shopping-helyszini-audit,answer,1,"Az audit scope-ja a végrehajtás előtt kerül meghatározásra. Az Avenir előre rögzíti a célt, a forgatókönyvet, a vizsgálati szempontokat, a riportálási formát és a megengedett megfigyelési pontokat. A megállapítások az egyeztetett szolgáltatási kritériumokhoz és fejlesztési célokhoz kapcsolódnak, nem jogi következtetésként vagy fegyelmi bizonyítékként jelennek meg.","The audit scope is defined before execution. Avenir records the objective, scenario, criteria, reporting format and permitted observations in advance. Findings are reported against agreed service criteria and improvement goals, not as legal conclusions or disciplinary evidence.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
700,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.1.q,mystery-shopping-helyszini-audit,question,1,"Hogyan határozzuk meg az audit scope-ját, és hogyan tartjuk a vizsgálatot az egyeztetett keretek között?",How is the audit scope defined and kept within agreed boundaries?,,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
691,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.2.a,mystery-shopping-helyszini-audit,answer,2,"Az audit vizsgálhat brand audit szempontokat, Situation Shopping forgatókönyveket, ügyfélút-lépéseket, szolgáltatásminőségi kritériumokat, egyeztetett megfelelési pontokat és több helyszín közötti konzisztenciát. Példák lehetnek a kommunikáció, tájékoztatás, kiszolgálás, számlázási vagy nyugtaadási folyamatok, ha ezek az egyeztetett scope részét képezik.","The audit can cover brand-audit criteria, Situation Shopping scenarios, customer-journey steps, service-quality criteria, agreed compliance points and multi-site consistency checks. Examples include communication, information disclosure, service delivery, invoicing or receipt processes where these are within the agreed scope.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
692,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.2.q,mystery-shopping-helyszini-audit,question,2,Mi vizsgálható a szolgáltatásaudit során?,What can be audited?,,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
701,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.3.a,mystery-shopping-helyszini-audit,answer,3,"Igen. Avenir strukturált riportot készít a megfigyelt folyamatról, az eltérésekről, visszatérő mintákról, kockázati pontokról és fejlesztési javaslatokról az egyeztetett scope szerint.","Yes. Avenir delivers a structured report covering the observed process, deviations, recurring patterns, risk points and improvement recommendations within the agreed scope.",,,translated_draft,,normal
702,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.3.q,mystery-shopping-helyszini-audit,question,3,Készül riport az eredményekről?,What does the final report contain?,,,translated_draft,,normal
,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.4.a,mystery-shopping-helyszini-audit,answer,4,"A jelentés alapértelmezés szerint folyamat- és szolgáltatásminőségi fókuszú. Név szerinti vagy személyes adatot érintő megjelenítés csak előzetesen egyeztetett keretek között, az alkalmazandó adatvédelmi követelményekkel összhangban történhet.","The report is process-focused by default. Individual names are not used as a standard reporting element; if any personal-data-related reporting is requested, it is agreed in advance with the client and aligned with the applicable data-protection requirements.",,,legal_review_required,Employee/person-related reporting wording. Legal review required before production publication.,legal_review_required
,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.4.q,mystery-shopping-helyszini-audit,question,4,Név szerint szerepelnek a munkatársak a jelentésben?,Are individual employees named in the report?,,,legal_review_required,Employee/person-related reporting wording. Legal review required before production publication.,legal_review_required
703,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.5.a,mystery-shopping-helyszini-audit,answer,5,"Igen, egységes forgatókönyv és értékelési szempontok alapján több helyszín, szolgáltató, egység vagy időszak is összehasonlítható. Ez segít az eltérések, visszatérő minták és fejlesztési prioritások azonosításában.","Yes. The same scenario and evaluation criteria can be repeated across multiple sites, providers, units or time periods. This helps identify deviations, recurring patterns and improvement priorities.",,,translated_draft,,normal
704,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.5.q,mystery-shopping-helyszini-audit,question,5,Megismételhető ugyanaz a forgatókönyv több helyszínen?,Can the same scenario be repeated across multiple sites?,,,translated_draft,,normal
697,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.6.a,mystery-shopping-helyszini-audit,answer,6,"Igen. Próbautazás vagy szolgáltatási ügyfélút keretében vizsgálható például a tájékoztatás, a kiszolgálás, a számlázási vagy nyugtaadási folyamat, a viselkedési protokoll és az előre meghatározott szolgáltatási vagy megfelelési szempontok teljesülése.","Yes. A test journey or service journey can examine information provision, service delivery, invoicing or receipt processes, behavioural protocol, and fulfilment of predefined service or compliance criteria.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
698,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.6.q,mystery-shopping-helyszini-audit,question,6,Alkalmazható közlekedési vagy szolgáltatási ügyfélútra?,Can it be used for transport or service journeys?,,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
695,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.7.a,mystery-shopping-helyszini-audit,answer,7,"A Mystery Shopping és szolgáltatásaudit szolgáltatásminőséget, folyamatkövetést, ügyfélutat és egyeztetett megfelelési pontokat mér egy meghatározott scope alapján. Nem magánnyomozás, nem korlátlan megfigyelés, nem bizonyítékgyűjtés és nem fegyelmi automatizmus.","Mystery Shopping and Service Audit measure service quality, process follow-through, customer journey and agreed compliance points within a defined scope. It is not private investigation, not open-ended surveillance, not evidence collection and not automatic disciplinary action.",,,legal_review_required,Private-investigation / surveillance / disciplinary disclaimer wording. Legal review required before production publication.,legal_review_required
696,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.faq.7.q,mystery-shopping-helyszini-audit,question,7,Mi a különbség a Mystery Shopping és a magánnyomozás között?,What is the difference from private investigation?,,,legal_review_required,Private-investigation / surveillance / disciplinary disclaimer wording. Legal review required before production publication.,legal_review_required
707,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.0,mystery-shopping-helyszini-audit,includedItemsHu,0,"Audit cél, scope és értékelési szempontok egyeztetése","Agreement on audit purpose, scope and evaluation criteria",,,translated_draft,,normal
708,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.1,mystery-shopping-helyszini-audit,includedItemsHu,1,"Próbavásárlási, próbautazási vagy ügyfélút-forgatókönyv kialakítása","Design of the mystery shopping, test journey or customer-journey scenario",,,translated_draft,,normal
709,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.2,mystery-shopping-helyszini-audit,includedItemsHu,2,Brand Audit vagy Situation Shopping módszertan kiválasztása,Selection of the Brand Audit or Situation Shopping methodology,,,translated_draft,,normal
710,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.3,mystery-shopping-helyszini-audit,includedItemsHu,3,Valós ügyfélhelyzetben történő szolgáltatásminőség-mérés,Service-quality measurement in a real customer situation,,,translated_draft,,normal
711,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.4,mystery-shopping-helyszini-audit,includedItemsHu,4,"Ügyfélút, kommunikáció, folyamatkövetés és kiszolgálás értékelése","Evaluation of the customer journey, communication, process follow-through and service delivery",,,translated_draft,,normal
712,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.5,mystery-shopping-helyszini-audit,includedItemsHu,5,Egyeztetett megfelelési szempontok vizsgálata,Examination of agreed compliance criteria,,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
713,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.6,mystery-shopping-helyszini-audit,includedItemsHu,6,"Eltérések, kockázatok és fejlesztési pontok dokumentálása","Documentation of deviations, risks and improvement points",,,translated_draft,,normal
714,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.includedItems.7,mystery-shopping-helyszini-audit,includedItemsHu,7,Strukturált riport és vezetői összefoglaló,Structured report and executive summary,,,translated_draft,,normal
715,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.longDesc,mystery-shopping-helyszini-audit,longDescHu,,"A Mystery Shopping nem egyszerű ellenőrzés, hanem megtervezett és dokumentált szolgáltatásminőség-mérés. Az Avenir az ügyféllel egyeztetve rögzíti az audit scope-ját, kialakítja a forgatókönyvet és az értékelési szempontokat, betanítja az értékelőt, majd valós ügyfélhelyzetben végzi el a vizsgálatot: vásárlást, ügyintézést, helyszíni látogatást, próbautazást vagy más ügyfélkapcsolati pontot.

A vizsgálat scope-ja rögzíti, milyen szolgáltatási pontokat, folyamatlépéseket, brand standardokat, kommunikációs elvárásokat, tájékoztatási kötelezettségeket vagy megfelelési szempontokat kell vizsgálni. A cél nem az öncélú hibakeresés, hanem az, hogy a vezetés pontos, strukturált képet kapjon a tényleges ügyfélélményről.

A szolgáltatás több formában is alkalmazható. A Brand Audit az arculati, vizuális, tisztasági, hangulati és szolgáltatási standardokat vizsgálja. A Situation Shopping konkrét ügyfélhelyzeteket, kérdéseket, konfliktusokat vagy folyamatlépéseket tesztel. A szolgáltatásaudit vagy próbautazás pedig egy teljes ügyfélutat vizsgálhat, például személyszállítási, ügyfélszolgálati vagy helyszíni kiszolgálási folyamatban.

Az Avenir strukturált riportot készít a megfigyelésekről, visszatérő mintákról, kockázati pontokról és fejlesztési javaslatokról. Az eredményeket az ügyféllel közösen áttekintjük, hogy azok támogassák a szolgáltatásminőséggel, folyamatfejlesztéssel és egyeztetett kontrollpontokkal kapcsolatos döntéseket.","Mystery shopping is not a simple inspection, but a planned and documented service-quality measurement. Avenir defines the audit scope with the client, designs the scenario and evaluation criteria, briefs the evaluator, and carries out the assessment in a real customer or service situation: a purchase, service interaction, on-site visit, test journey or another customer touchpoint.

The scope of the assessment defines which service points, process steps, brand standards, communication expectations, disclosure obligations or agreed compliance points are reviewed. The goal is not fault-finding for its own sake, but to give management a clear, structured view of the actual customer experience.

The service can be applied in several forms. A Brand Audit examines visual identity, visual standards, cleanliness, atmosphere and service standards. Situation Shopping tests specific customer situations, questions, conflicts or process steps. A service audit or test journey can examine an entire customer journey, for example in passenger transport, customer service or front-line service delivery processes.

Avenir delivers a structured report with observations, recurring patterns, risk points and improvement recommendations. The findings are reviewed with the client so they can support management decisions about service quality, process improvement and agreed control points.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
716,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.0.body,mystery-shopping-helyszini-audit,description,0,"Rögzítjük, milyen üzleti, szolgáltatásminőségi vagy megfelelési kérdésre kell választ adnia az auditnak, és pontosan milyen folyamatok tartoznak a vizsgálatba.","We define which business, service-quality or compliance question the audit needs to answer, and exactly which processes are in scope.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
717,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.0.title,mystery-shopping-helyszini-audit,title,0,Audit cél és scope egyeztetése,Agreement on audit purpose and scope,,,translated_draft,,normal
718,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.1.body,mystery-shopping-helyszini-audit,description,1,"Meghatározzuk a mérési pontokat, a brand standardokat, a kommunikációs és tájékoztatási elvárásokat, valamint a próbavásárlási, próbautazási vagy ügyfélút-forgatókönyvet.","We define the measurement points, brand standards, communication and disclosure expectations, and the mystery shopping, test journey or customer-journey scenario.",,,translated_draft,,normal
719,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.1.title,mystery-shopping-helyszini-audit,title,1,Értékelési szempontok és forgatókönyv kialakítása,Design of evaluation criteria and scenario,,,translated_draft,,normal
720,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.2.body,mystery-shopping-helyszini-audit,description,2,"Az audit a jóváhagyott scope szerint, valós ügyfélhelyzetben történik, a szolgáltatási folyamat, az ügyfélélmény és az előre rögzített megfelelési pontok mérésére fókuszálva.","The audit takes place within the approved scope, in a real customer situation, focusing on the service process, customer experience and the predefined service or compliance points.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
721,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.2.title,mystery-shopping-helyszini-audit,title,2,"Brand Audit, Situation Shopping, próbavásárlás vagy próbautazás elvégzése","Execution of the Brand Audit, Situation Shopping, mystery shopping or test journey",,,translated_draft,,normal
722,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.3.body,mystery-shopping-helyszini-audit,description,3,"A tapasztalatokat strukturált módon rögzítjük: mi történt az ügyfélút során, mi felelt meg az elvárt működésnek, hol volt eltérés, és milyen kockázat vagy javítási pont jelent meg.","We record observations in a structured way: what happened along the customer journey, what matched the expected process, where there were deviations, and what risks or improvement points emerged.",,,translated_draft,,normal
723,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.3.title,mystery-shopping-helyszini-audit,title,3,"Tapasztalatok, eltérések és megfelelési pontok dokumentálása","Documentation of observations, deviations and compliance points",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
724,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.4.body,mystery-shopping-helyszini-audit,description,4,"Az eredményeket vezetői szinten is áttekinthető riportba rendezzük, amely tartalmazhat megfelelési megállapításokat, visszatérő mintákat és konkrét fejlesztési javaslatokat.","Results are organised into a report that can also be reviewed at executive level, including observations against agreed compliance points, recurring patterns and concrete improvement recommendations.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
725,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.4.title,mystery-shopping-helyszini-audit,title,4,"Riport, vezetői összefoglaló és fejlesztési javaslatok elkészítése","Preparation of the report, executive summary and improvement recommendations",,,translated_draft,,normal
726,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.5.body,mystery-shopping-helyszini-audit,description,5,"Az audit eredményeit közösen áttekintjük, hogy a megrendelő dönteni tudjon protokollmódosításról, képzésről, brand standard pontosításról vagy további mérésről.","We review the audit results together so that the client can decide on protocol changes, training, brand standard adjustments or further measurements.",,,translated_draft,,normal
727,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.processSteps.5.title,mystery-shopping-helyszini-audit,title,5,Eredmények egyeztetése és következő lépések meghatározása,Discussion of results and definition of next steps,,,translated_draft,,normal
735,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.seoDescription,mystery-shopping-helyszini-audit,seoDescriptionHu,,"Mystery Shopping, brand audit, próbautazás és szolgáltatásaudit ügyfélélmény, folyamatkövetés és megfelelési szempontok vizsgálatára.","Mystery shopping, brand audit, test journey and service audit for examining customer experience, process follow-through and compliance criteria.",,,translated_draft,,normal
736,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.seoTitle,mystery-shopping-helyszini-audit,seoTitleHu,,Próbavásárlás és szolgáltatásaudit | Avenir,Mystery Shopping and Service Audit | Avenir,,,translated_draft,,normal
737,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.0.body,mystery-shopping-helyszini-audit,description,0,"Az audit célját, forgatókönyvét, szempontjait és riportálási formáját a végrehajtás előtt egyeztetni kell, hogy a megfigyelések a meghatározott szolgáltatásminőségi scope keretein belül maradjanak.","The audit objective, scenario, criteria and reporting format are agreed before execution, so observations stay within the defined service-quality scope.",,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
738,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.0.title,mystery-shopping-helyszini-audit,title,0,Végrehajtás előtt meghatározott scope,Defined scope before execution,,,legal_review_required,Audit scope / personal-data / compliance-boundary wording. Legal review required before production publication.,legal_review_required
739,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.1.body,mystery-shopping-helyszini-audit,description,1,"A vizsgálat azt rögzíti, hogyan jelennek meg az egyeztetett szolgáltatási lépések, brand elvárások és ügyfélút-pontok valós ügyfélhelyzetben, felügyeleti vagy fegyelmi keretezés nélkül.","The assessment records how agreed service steps, brand expectations and customer-journey points appear in real customer situations, without surveillance or disciplinary framing.",,,legal_review_required,Private-investigation / surveillance / disciplinary disclaimer wording. Legal review required before production publication.,legal_review_required
740,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.1.title,mystery-shopping-helyszini-audit,title,1,Semleges ügyfélút-megfigyelés,Neutral customer-journey observation,,,legal_review_required,Private-investigation / surveillance / disciplinary disclaimer wording. Legal review required before production publication.,legal_review_required
741,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.2.body,mystery-shopping-helyszini-audit,description,2,"Az Avenir strukturált riportot készít megfigyelésekkel, visszatérő mintákkal, kockázati pontokkal és fejlesztési javaslatokkal, majd a megállapításokat a megrendelővel áttekinti a szolgáltatásminőségi döntések támogatására.","Avenir delivers a structured report with observations, recurring patterns, risk points and improvement recommendations, then reviews the findings with the client for service-quality decisions.",,,translated_draft,,normal
742,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.2.title,mystery-shopping-helyszini-audit,title,2,Strukturált riport és ügyféloldali egyeztetés,Structured report and client debrief,,,translated_draft,,normal
743,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.3.body,mystery-shopping-helyszini-audit,description,3,"Ugyanaz a forgatókönyv több helyszínen vagy szolgáltatónál is megismételhető a szolgáltatási konzisztencia, folyamatbeli eltérések és visszatérő fejlesztési pontok összevetésére.","The same scenario can be repeated across sites or providers to compare service consistency, process gaps and recurring improvement points.",,,translated_draft,,normal
744,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.3.title,mystery-shopping-helyszini-audit,title,3,Több helyszín összehasonlítható képe,Multi-site consistency insight,,,translated_draft,,normal
